date,year,month,day,dayofweek,quarter,dayofyear,weekofyear
2017-07-22 00:00:00.000,2017,7,22,5,3,203,29
2017-07-23 00:00:00.000,2017,7,23,6,3,204,29
2017-07-24 00:00:00.000,2017,7,24,0,3,205,30
2017-07-25 00:00:00.000,2017,7,25,1,3,206,30
2017-07-26 00:00:00.000,2017,7,26,2,3,207,30
2017-07-27 00:00:00.000,2017,7,27,3,3,208,30
2017-07-28 00:00:00.000,2017,7,28,4,3,209,30
2017-07-29 00:00:00.000,2017,7,29,5,3,210,30
2017-07-30 00:00:00.000,2017,7,30,6,3,211,30
2017-07-31 00:00:00.000,2017,7,31,0,3,212,31
2017-08-01 00:00:00.000,2017,8,1,1,3,213,31
2017-08-02 00:00:00.000,2017,8,2,2,3,214,31
2017-08-03 00:00:00.000,2017,8,3,3,3,215,31
2017-08-04 00:00:00.000,2017,8,4,4,3,216,31
2017-08-05 00:00:00.000,2017,8,5,5,3,217,31
2017-08-06 00:00:00.000,2017,8,6,6,3,218,31
2017-08-07 00:00:00.000,2017,8,7,0,3,219,32
2017-08-08 00:00:00.000,2017,8,8,1,3,220,32
2017-08-09 00:00:00.000,2017,8,9,2,3,221,32
2017-08-10 00:00:00.000,2017,8,10,3,3,222,32
2017-08-11 00:00:00.000,2017,8,11,4,3,223,32
2017-08-12 00:00:00.000,2017,8,12,5,3,224,32
2017-08-13 00:00:00.000,2017,8,13,6,3,225,32
2017-08-14 00:00:00.000,2017,8,14,0,3,226,33
2017-08-15 00:00:00.000,2017,8,15,1,3,227,33
2017-08-16 00:00:00.000,2017,8,16,2,3,228,33
2017-08-17 00:00:00.000,2017,8,17,3,3,229,33
2017-08-18 00:00:00.000,2017,8,18,4,3,230,33
2017-08-19 00:00:00.000,2017,8,19,5,3,231,33
2017-08-20 00:00:00.000,2017,8,20,6,3,232,33
2017-08-21 00:00:00.000,2017,8,21,0,3,233,34
2017-08-22 00:00:00.000,2017,8,22,1,3,234,34
2017-08-23 00:00:00.000,2017,8,23,2,3,235,34
2017-08-24 00:00:00.000,2017,8,24,3,3,236,34
2017-08-25 00:00:00.000,2017,8,25,4,3,237,34
2017-08-26 00:00:00.000,2017,8,26,5,3,238,34
2017-08-27 00:00:00.000,2017,8,27,6,3,239,34
2017-08-28 00:00:00.000,2017,8,28,0,3,240,35
2017-08-29 00:00:00.000,2017,8,29,1,3,241,35
2017-08-30 00:00:00.000,2017,8,30,2,3,242,35
2017-08-31 00:00:00.000,2017,8,31,3,3,243,35
2017-09-01 00:00:00.000,2017,9,1,4,3,244,35
2017-09-02 00:00:00.000,2017,9,2,5,3,245,35
2017-09-03 00:00:00.000,2017,9,3,6,3,246,35
2017-09-04 00:00:00.000,2017,9,4,0,3,247,36
2017-09-05 00:00:00.000,2017,9,5,1,3,248,36
2017-09-06 00:00:00.000,2017,9,6,2,3,249,36
2017-09-07 00:00:00.000,2017,9,7,3,3,250,36
2017-09-08 00:00:00.000,2017,9,8,4,3,251,36
2017-09-09 00:00:00.000,2017,9,9,5,3,252,36
2017-09-10 00:00:00.000,2017,9,10,6,3,253,36
2017-09-11 00:00:00.000,2017,9,11,0,3,254,37
2017-09-12 00:00:00.000,2017,9,12,1,3,255,37
2017-09-13 00:00:00.000,2017,9,13,2,3,256,37
2017-09-14 00:00:00.000,2017,9,14,3,3,257,37
2017-09-15 00:00:00.000,2017,9,15,4,3,258,37
2017-09-16 00:00:00.000,2017,9,16,5,3,259,37
2017-09-17 00:00:00.000,2017,9,17,6,3,260,37
2017-09-18 00:00:00.000,2017,9,18,0,3,261,38
2017-09-19 00:00:00.000,2017,9,19,1,3,262,38
2017-09-20 00:00:00.000,2017,9,20,2,3,263,38
2017-09-21 00:00:00.000,2017,9,21,3,3,264,38
2017-09-22 00:00:00.000,2017,9,22,4,3,265,38
2017-09-23 00:00:00.000,2017,9,23,5,3,266,38
2017-09-24 00:00:00.000,2017,9,24,6,3,267,38
2017-09-25 00:00:00.000,2017,9,25,0,3,268,39
2017-09-26 00:00:00.000,2017,9,26,1,3,269,39
2017-09-27 00:00:00.000,2017,9,27,2,3,270,39
2017-09-28 00:00:00.000,2017,9,28,3,3,271,39
2017-09-29 00:00:00.000,2017,9,29,4,3,272,39
2017-09-30 00:00:00.000,2017,9,30,5,3,273,39
2017-10-01 00:00:00.000,2017,10,1,6,4,274,39
2017-10-02 00:00:00.000,2017,10,2,0,4,275,40
2017-10-03 00:00:00.000,2017,10,3,1,4,276,40
2017-10-04 00:00:00.000,2017,10,4,2,4,277,40
2017-10-05 00:00:00.000,2017,10,5,3,4,278,40
2017-10-06 00:00:00.000,2017,10,6,4,4,279,40
2017-10-07 00:00:00.000,2017,10,7,5,4,280,40
2017-10-08 00:00:00.000,2017,10,8,6,4,281,40
2017-10-09 00:00:00.000,2017,10,9,0,4,282,41
2017-10-10 00:00:00.000,2017,10,10,1,4,283,41
2017-10-11 00:00:00.000,2017,10,11,2,4,284,41
2017-10-12 00:00:00.000,2017,10,12,3,4,285,41
2017-10-13 00:00:00.000,2017,10,13,4,4,286,41
2017-10-14 00:00:00.000,2017,10,14,5,4,287,41
2017-10-15 00:00:00.000,2017,10,15,6,4,288,41
2017-10-16 00:00:00.000,2017,10,16,0,4,289,42
2017-10-17 00:00:00.000,2017,10,17,1,4,290,42
2017-10-18 00:00:00.000,2017,10,18,2,4,291,42
2017-10-19 00:00:00.000,2017,10,19,3,4,292,42
2017-10-20 00:00:00.000,2017,10,20,4,4,293,42
2017-10-21 00:00:00.000,2017,10,21,5,4,294,42
2017-10-22 00:00:00.000,2017,10,22,6,4,295,42
2017-10-23 00:00:00.000,2017,10,23,0,4,296,43
2017-10-24 00:00:00.000,2017,10,24,1,4,297,43
2017-10-25 00:00:00.000,2017,10,25,2,4,298,43
2017-10-26 00:00:00.000,2017,10,26,3,4,299,43
2017-10-27 00:00:00.000,2017,10,27,4,4,300,43
2017-10-28 00:00:00.000,2017,10,28,5,4,301,43
2017-10-29 00:00:00.000,2017,10,29,6,4,302,43
2017-10-30 00:00:00.000,2017,10,30,0,4,303,44
2017-10-31 00:00:00.000,2017,10,31,1,4,304,44
2017-11-01 00:00:00.000,2017,11,1,2,4,305,44
2017-11-02 00:00:00.000,2017,11,2,3,4,306,44
2017-11-03 00:00:00.000,2017,11,3,4,4,307,44
2017-11-04 00:00:00.000,2017,11,4,5,4,308,44
2017-11-05 00:00:00.000,2017,11,5,6,4,309,44
2017-11-06 00:00:00.000,2017,11,6,0,4,310,45
2017-11-07 00:00:00.000,2017,11,7,1,4,311,45
2017-11-08 00:00:00.000,2017,11,8,2,4,312,45
2017-11-09 00:00:00.000,2017,11,9,3,4,313,45
2017-11-10 00:00:00.000,2017,11,10,4,4,314,45
2017-11-11 00:00:00.000,2017,11,11,5,4,315,45
2017-11-12 00:00:00.000,2017,11,12,6,4,316,45
2017-11-13 00:00:00.000,2017,11,13,0,4,317,46
2017-11-14 00:00:00.000,2017,11,14,1,4,318,46
2017-11-15 00:00:00.000,2017,11,15,2,4,319,46
2017-11-16 00:00:00.000,2017,11,16,3,4,320,46
2017-11-17 00:00:00.000,2017,11,17,4,4,321,46
2017-11-18 00:00:00.000,2017,11,18,5,4,322,46
2017-11-19 00:00:00.000,2017,11,19,6,4,323,46
2017-11-20 00:00:00.000,2017,11,20,0,4,324,47
2017-11-21 00:00:00.000,2017,11,21,1,4,325,47
2017-11-22 00:00:00.000,2017,11,22,2,4,326,47
2017-11-23 00:00:00.000,2017,11,23,3,4,327,47
2017-11-24 00:00:00.000,2017,11,24,4,4,328,47
2017-11-25 00:00:00.000,2017,11,25,5,4,329,47
2017-11-26 00:00:00.000,2017,11,26,6,4,330,47
2017-11-27 00:00:00.000,2017,11,27,0,4,331,48
2017-11-28 00:00:00.000,2017,11,28,1,4,332,48
2017-11-29 00:00:00.000,2017,11,29,2,4,333,48
2017-11-30 00:00:00.000,2017,11,30,3,4,334,48
2017-12-01 00:00:00.000,2017,12,1,4,4,335,48
2017-12-02 00:00:00.000,2017,12,2,5,4,336,48
2017-12-03 00:00:00.000,2017,12,3,6,4,337,48
2017-12-04 00:00:00.000,2017,12,4,0,4,338,49
2017-12-05 00:00:00.000,2017,12,5,1,4,339,49
2017-12-06 00:00:00.000,2017,12,6,2,4,340,49
2017-12-07 00:00:00.000,2017,12,7,3,4,341,49
2017-12-08 00:00:00.000,2017,12,8,4,4,342,49
2017-12-09 00:00:00.000,2017,12,9,5,4,343,49
2017-12-10 00:00:00.000,2017,12,10,6,4,344,49
2017-12-11 00:00:00.000,2017,12,11,0,4,345,50
2017-12-12 00:00:00.000,2017,12,12,1,4,346,50
2017-12-13 00:00:00.000,2017,12,13,2,4,347,50
2017-12-14 00:00:00.000,2017,12,14,3,4,348,50
2017-12-15 00:00:00.000,2017,12,15,4,4,349,50
2017-12-16 00:00:00.000,2017,12,16,5,4,350,50
2017-12-17 00:00:00.000,2017,12,17,6,4,351,50
2017-12-18 00:00:00.000,2017,12,18,0,4,352,51
2017-12-19 00:00:00.000,2017,12,19,1,4,353,51
2017-12-20 00:00:00.000,2017,12,20,2,4,354,51
2017-12-21 00:00:00.000,2017,12,21,3,4,355,51
2017-12-22 00:00:00.000,2017,12,22,4,4,356,51
2017-12-23 00:00:00.000,2017,12,23,5,4,357,51
2017-12-24 00:00:00.000,2017,12,24,6,4,358,51
2017-12-25 00:00:00.000,2017,12,25,0,4,359,52
2017-12-26 00:00:00.000,2017,12,26,1,4,360,52
2017-12-27 00:00:00.000,2017,12,27,2,4,361,52
2017-12-28 00:00:00.000,2017,12,28,3,4,362,52
2017-12-29 00:00:00.000,2017,12,29,4,4,363,52
2017-12-30 00:00:00.000,2017,12,30,5,4,364,52
2017-12-31 00:00:00.000,2017,12,31,6,4,365,52
2018-01-01 00:00:00.000,2018,1,1,0,1,1,1
2018-01-02 00:00:00.000,2018,1,2,1,1,2,1
2018-01-03 00:00:00.000,2018,1,3,2,1,3,1
2018-01-04 00:00:00.000,2018,1,4,3,1,4,1
2018-01-05 00:00:00.000,2018,1,5,4,1,5,1
2018-01-06 00:00:00.000,2018,1,6,5,1,6,1
2018-01-07 00:00:00.000,2018,1,7,6,1,7,1
2018-01-08 00:00:00.000,2018,1,8,0,1,8,2
2018-01-09 00:00:00.000,2018,1,9,1,1,9,2
2018-01-10 00:00:00.000,2018,1,10,2,1,10,2
2018-01-11 00:00:00.000,2018,1,11,3,1,11,2
2018-01-12 00:00:00.000,2018,1,12,4,1,12,2
2018-01-13 00:00:00.000,2018,1,13,5,1,13,2
2018-01-14 00:00:00.000,2018,1,14,6,1,14,2
2018-01-15 00:00:00.000,2018,1,15,0,1,15,3
2018-01-16 00:00:00.000,2018,1,16,1,1,16,3
2018-01-17 00:00:00.000,2018,1,17,2,1,17,3
2018-01-18 00:00:00.000,2018,1,18,3,1,18,3
2018-01-19 00:00:00.000,2018,1,19,4,1,19,3
2018-01-20 00:00:00.000,2018,1,20,5,1,20,3
2018-01-21 00:00:00.000,2018,1,21,6,1,21,3
2018-01-22 00:00:00.000,2018,1,22,0,1,22,4
2018-01-23 00:00:00.000,2018,1,23,1,1,23,4
2018-01-24 00:00:00.000,2018,1,24,2,1,24,4
2018-01-25 00:00:00.000,2018,1,25,3,1,25,4
2018-01-26 00:00:00.000,2018,1,26,4,1,26,4
2018-01-27 00:00:00.000,2018,1,27,5,1,27,4
2018-01-28 00:00:00.000,2018,1,28,6,1,28,4
2018-01-29 00:00:00.000,2018,1,29,0,1,29,5
2018-01-30 00:05:18.718,2018,1,30,1,1,30,5
2018-01-31 00:00:00.000,2018,1,31,2,1,31,5
2018-02-01 00:00:00.000,2018,2,1,3,1,32,5
2018-02-02 00:00:00.000,2018,2,2,4,1,33,5
2018-02-03 00:00:00.000,2018,2,3,5,1,34,5
2018-02-04 00:00:00.000,2018,2,4,6,1,35,5
2018-02-05 00:00:00.000,2018,2,5,0,1,36,6
2018-02-06 00:00:00.000,2018,2,6,1,1,37,6
2018-02-07 00:00:00.000,2018,2,7,2,1,38,6
2018-02-08 00:05:28.226,2018,2,8,3,1,39,6
2018-02-09 00:00:00.000,2018,2,9,4,1,40,6
2018-02-10 00:00:00.000,2018,2,10,5,1,41,6
2018-02-11 00:00:00.000,2018,2,11,6,1,42,6
2018-02-12 00:00:00.000,2018,2,12,0,1,43,7
2018-02-13 00:00:00.000,2018,2,13,1,1,44,7
2018-02-14 00:00:00.000,2018,2,14,2,1,45,7
2018-02-15 00:00:00.000,2018,2,15,3,1,46,7
2018-02-16 00:00:00.000,2018,2,16,4,1,47,7
2018-02-17 00:00:00.000,2018,2,17,5,1,48,7
2018-02-18 00:00:00.000,2018,2,18,6,1,49,7
2018-02-19 00:00:00.000,2018,2,19,0,1,50,8
2018-02-20 00:00:00.000,2018,2,20,1,1,51,8
2018-02-21 00:00:00.000,2018,2,21,2,1,52,8
2018-02-22 00:00:00.000,2018,2,22,3,1,53,8
2018-02-23 00:00:00.000,2018,2,23,4,1,54,8
2018-02-24 00:00:00.000,2018,2,24,5,1,55,8
2018-02-25 00:00:00.000,2018,2,25,6,1,56,8
2018-02-26 00:00:00.000,2018,2,26,0,1,57,9
2018-02-27 00:00:00.000,2018,2,27,1,1,58,9
2018-02-28 00:00:00.000,2018,2,28,2,1,59,9
2018-03-01 00:00:00.000,2018,3,1,3,1,60,9
2018-03-02 00:00:00.000,2018,3,2,4,1,61,9
2018-03-03 00:00:00.000,2018,3,3,5,1,62,9
2018-03-04 00:00:00.000,2018,3,4,6,1,63,9
2018-03-05 00:00:00.000,2018,3,5,0,1,64,10
2018-03-06 00:00:00.000,2018,3,6,1,1,65,10
2018-03-07 00:00:00.000,2018,3,7,2,1,66,10
2018-03-08 00:00:00.000,2018,3,8,3,1,67,10
2018-03-09 00:00:00.000,2018,3,9,4,1,68,10
2018-03-10 00:00:00.000,2018,3,10,5,1,69,10
2018-03-11 00:00:00.000,2018,3,11,6,1,70,10
2018-03-12 00:00:00.000,2018,3,12,0,1,71,11
2018-03-13 00:00:00.000,2018,3,13,1,1,72,11
2018-03-14 00:00:00.000,2018,3,14,2,1,73,11
2018-03-15 00:00:00.000,2018,3,15,3,1,74,11
2018-03-16 00:00:00.000,2018,3,16,4,1,75,11
2018-03-17 00:00:00.000,2018,3,17,5,1,76,11
2018-03-18 00:00:00.000,2018,3,18,6,1,77,11
2018-03-19 00:00:00.000,2018,3,19,0,1,78,12
2018-03-20 00:00:00.000,2018,3,20,1,1,79,12
2018-03-21 00:00:00.000,2018,3,21,2,1,80,12
2018-03-22 00:00:00.000,2018,3,22,3,1,81,12
2018-03-23 00:00:00.000,2018,3,23,4,1,82,12
2018-03-24 00:00:00.000,2018,3,24,5,1,83,12
2018-03-25 00:00:00.000,2018,3,25,6,1,84,12
2018-03-26 00:00:00.000,2018,3,26,0,1,85,13
2018-03-27 00:00:00.000,2018,3,27,1,1,86,13
2018-03-28 00:00:00.000,2018,3,28,2,1,87,13
2018-03-29 00:00:00.000,2018,3,29,3,1,88,13
2018-03-30 00:00:00.000,2018,3,30,4,1,89,13
2018-03-31 00:00:00.000,2018,3,31,5,1,90,13
2018-04-01 00:00:00.000,2018,4,1,6,2,91,13
2018-04-02 00:00:00.000,2018,4,2,0,2,92,14
2018-04-03 00:00:00.000,2018,4,3,1,2,93,14
2018-04-04 00:00:00.000,2018,4,4,2,2,94,14
2018-04-05 00:00:00.000,2018,4,5,3,2,95,14
2018-04-06 00:00:00.000,2018,4,6,4,2,96,14
2018-04-07 00:00:00.000,2018,4,7,5,2,97,14
2018-04-08 00:00:00.000,2018,4,8,6,2,98,14
2018-04-09 00:00:00.000,2018,4,9,0,2,99,15
2018-04-10 00:00:00.000,2018,4,10,1,2,100,15
2018-04-11 00:00:00.000,2018,4,11,2,2,101,15
2018-04-12 00:00:00.000,2018,4,12,3,2,102,15
2018-04-13 00:00:00.000,2018,4,13,4,2,103,15
2018-04-14 00:00:00.000,2018,4,14,5,2,104,15
2018-04-15 00:00:00.000,2018,4,15,6,2,105,15
2018-04-16 00:00:00.000,2018,4,16,0,2,106,16
2018-04-17 00:00:00.000,2018,4,17,1,2,107,16
2018-04-18 00:00:00.000,2018,4,18,2,2,108,16
2018-04-19 00:00:00.000,2018,4,19,3,2,109,16
2018-04-20 00:00:00.000,2018,4,20,4,2,110,16
2018-04-21 00:00:00.000,2018,4,21,5,2,111,16
2018-04-22 00:00:00.000,2018,4,22,6,2,112,16
2018-04-23 00:00:00.000,2018,4,23,0,2,113,17
2018-04-24 00:00:00.000,2018,4,24,1,2,114,17
2018-04-25 00:00:00.000,2018,4,25,2,2,115,17
2018-04-26 00:00:00.000,2018,4,26,3,2,116,17
2018-04-27 00:00:00.000,2018,4,27,4,2,117,17
2018-04-28 00:00:00.000,2018,4,28,5,2,118,17
2018-04-29 00:00:00.000,2018,4,29,6,2,119,17
2018-04-30 00:00:00.000,2018,4,30,0,2,120,18
2018-05-01 00:00:00.000,2018,5,1,1,2,121,18
2018-05-02 00:00:00.000,2018,5,2,2,2,122,18
2018-05-03 00:00:00.000,2018,5,3,3,2,123,18
2018-05-04 00:00:00.000,2018,5,4,4,2,124,18
2018-05-05 00:00:00.000,2018,5,5,5,2,125,18
2018-05-06 00:00:00.000,2018,5,6,6,2,126,18
2018-05-07 00:00:00.000,2018,5,7,0,2,127,19
2018-05-08 00:00:00.000,2018,5,8,1,2,128,19
2018-05-09 00:00:00.000,2018,5,9,2,2,129,19
2018-05-10 00:00:00.000,2018,5,10,3,2,130,19
2018-05-11 00:00:00.000,2018,5,11,4,2,131,19
2018-05-12 00:00:00.000,2018,5,12,5,2,132,19
2018-05-13 00:00:00.000,2018,5,13,6,2,133,19
2018-05-14 00:00:00.000,2018,5,14,0,2,134,20
2018-05-15 00:00:00.000,2018,5,15,1,2,135,20
2018-05-16 00:00:00.000,2018,5,16,2,2,136,20
2018-05-17 00:00:00.000,2018,5,17,3,2,137,20
2018-05-18 00:00:00.000,2018,5,18,4,2,138,20
2018-05-19 00:00:00.000,2018,5,19,5,2,139,20
2018-05-20 00:00:00.000,2018,5,20,6,2,140,20
2018-05-21 00:00:00.000,2018,5,21,0,2,141,21
2018-05-22 00:00:00.000,2018,5,22,1,2,142,21
2018-05-23 00:00:00.000,2018,5,23,2,2,143,21
2018-05-24 00:00:00.000,2018,5,24,3,2,144,21
2018-05-25 00:00:00.000,2018,5,25,4,2,145,21
2018-05-26 00:00:00.000,2018,5,26,5,2,146,21
2018-05-27 00:00:00.000,2018,5,27,6,2,147,21
2018-05-28 00:00:00.000,2018,5,28,0,2,148,22
2018-05-29 00:00:00.000,2018,5,29,1,2,149,22
2018-05-30 00:00:00.000,2018,5,30,2,2,150,22
2018-05-31 00:00:00.000,2018,5,31,3,2,151,22
2018-06-01 00:00:00.000,2018,6,1,4,2,152,22
2018-06-02 00:00:00.000,2018,6,2,5,2,153,22
2018-06-03 00:00:00.000,2018,6,3,6,2,154,22
2018-06-04 00:00:00.000,2018,6,4,0,2,155,23
2018-06-05 00:00:00.000,2018,6,5,1,2,156,23
2018-06-06 00:00:00.000,2018,6,6,2,2,157,23
2018-06-07 00:00:00.000,2018,6,7,3,2,158,23
2018-06-08 00:00:00.000,2018,6,8,4,2,159,23
2018-06-09 00:00:00.000,2018,6,9,5,2,160,23
2018-06-10 00:00:00.000,2018,6,10,6,2,161,23
2018-06-11 00:00:00.000,2018,6,11,0,2,162,24
2018-06-12 00:00:00.000,2018,6,12,1,2,163,24
2018-06-13 00:00:00.000,2018,6,13,2,2,164,24
2018-06-14 00:00:00.000,2018,6,14,3,2,165,24
2018-06-15 00:00:00.000,2018,6,15,4,2,166,24
2018-06-16 00:00:00.000,2018,6,16,5,2,167,24
2018-06-17 00:00:00.000,2018,6,17,6,2,168,24
2018-06-18 00:00:00.000,2018,6,18,0,2,169,25
2018-06-19 00:00:00.000,2018,6,19,1,2,170,25
2018-06-20 00:00:00.000,2018,6,20,2,2,171,25
2018-06-21 00:00:00.000,2018,6,21,3,2,172,25
2018-06-22 00:00:00.000,2018,6,22,4,2,173,25
2018-06-23 00:00:00.000,2018,6,23,5,2,174,25
2018-06-24 00:00:00.000,2018,6,24,6,2,175,25
2018-06-25 00:00:00.000,2018,6,25,0,2,176,26
2018-06-26 00:00:00.000,2018,6,26,1,2,177,26
2018-06-27 00:00:00.000,2018,6,27,2,2,178,26
2018-06-28 00:00:00.000,2018,6,28,3,2,179,26
2018-06-29 00:00:00.000,2018,6,29,4,2,180,26
2018-06-30 00:00:00.000,2018,6,30,5,2,181,26
2018-07-01 00:00:00.000,2018,7,1,6,3,182,26
2018-07-02 00:00:00.000,2018,7,2,0,3,183,27
2018-07-03 00:00:00.000,2018,7,3,1,3,184,27
2018-07-04 00:00:00.000,2018,7,4,2,3,185,27
2018-07-05 00:00:00.000,2018,7,5,3,3,186,27
2018-07-06 00:00:00.000,2018,7,6,4,3,187,27
2018-07-07 00:00:00.000,2018,7,7,5,3,188,27
2018-07-08 00:00:00.000,2018,7,8,6,3,189,27
2018-07-09 00:00:00.000,2018,7,9,0,3,190,28
2018-07-10 00:00:00.000,2018,7,10,1,3,191,28
2018-07-11 00:00:00.000,2018,7,11,2,3,192,28
2018-07-12 00:00:00.000,2018,7,12,3,3,193,28
2018-07-13 00:00:00.000,2018,7,13,4,3,194,28
2018-07-14 00:00:00.000,2018,7,14,5,3,195,28
2018-07-15 00:00:00.000,2018,7,15,6,3,196,28
2018-07-16 00:00:00.000,2018,7,16,0,3,197,29
2018-07-17 00:00:00.000,2018,7,17,1,3,198,29
2018-07-18 00:00:00.000,2018,7,18,2,3,199,29
2018-07-19 00:00:00.000,2018,7,19,3,3,200,29
2018-07-20 00:00:00.000,2018,7,20,4,3,201,29
2018-07-21 00:00:00.000,2018,7,21,5,3,202,29
2018-07-22 00:00:00.000,2018,7,22,6,3,203,29
2018-07-23 00:00:00.000,2018,7,23,0,3,204,30
2018-07-24 00:00:00.000,2018,7,24,1,3,205,30
2018-07-25 00:00:00.000,2018,7,25,2,3,206,30
2018-07-26 00:00:00.000,2018,7,26,3,3,207,30
2018-07-27 00:00:00.000,2018,7,27,4,3,208,30
2018-07-28 00:00:00.000,2018,7,28,5,3,209,30
2018-07-29 00:00:00.000,2018,7,29,6,3,210,30
2018-07-30 00:00:00.000,2018,7,30,0,3,211,31
2018-07-31 00:00:00.000,2018,7,31,1,3,212,31
2018-08-01 00:00:00.000,2018,8,1,2,3,213,31
2018-08-02 00:00:00.000,2018,8,2,3,3,214,31
2018-08-03 00:00:00.000,2018,8,3,4,3,215,31
2018-08-04 00:00:00.000,2018,8,4,5,3,216,31
2018-08-05 00:00:00.000,2018,8,5,6,3,217,31
2018-08-06 00:00:00.000,2018,8,6,0,3,218,32
2018-08-07 00:00:00.000,2018,8,7,1,3,219,32
2018-08-08 00:00:00.000,2018,8,8,2,3,220,32
2018-08-09 00:00:00.000,2018,8,9,3,3,221,32
2018-08-10 00:00:00.000,2018,8,10,4,3,222,32
2018-08-11 00:00:00.000,2018,8,11,5,3,223,32
2018-08-12 00:00:00.000,2018,8,12,6,3,224,32
2018-08-13 00:00:00.000,2018,8,13,0,3,225,33
2018-08-14 00:00:00.000,2018,8,14,1,3,226,33
2018-08-15 00:00:00.000,2018,8,15,2,3,227,33
2018-08-16 00:00:00.000,2018,8,16,3,3,228,33
2018-08-17 00:00:00.000,2018,8,17,4,3,229,33
2018-08-18 00:00:00.000,2018,8,18,5,3,230,33
2018-08-19 00:00:00.000,2018,8,19,6,3,231,33
2018-08-20 00:00:00.000,2018,8,20,0,3,232,34
2018-08-21 00:00:00.000,2018,8,21,1,3,233,34
2018-08-22 00:00:00.000,2018,8,22,2,3,234,34
2018-08-23 00:00:00.000,2018,8,23,3,3,235,34
2018-08-24 00:00:00.000,2018,8,24,4,3,236,34
2018-08-25 00:00:00.000,2018,8,25,5,3,237,34
2018-08-26 00:00:00.000,2018,8,26,6,3,238,34
2018-08-27 00:00:00.000,2018,8,27,0,3,239,35
2018-08-28 00:00:00.000,2018,8,28,1,3,240,35
2018-08-29 00:00:00.000,2018,8,29,2,3,241,35
2018-08-30 00:00:00.000,2018,8,30,3,3,242,35
2018-08-31 00:00:00.000,2018,8,31,4,3,243,35
2018-09-01 00:00:00.000,2018,9,1,5,3,244,35
2018-09-02 00:00:00.000,2018,9,2,6,3,245,35
2018-09-03 00:00:00.000,2018,9,3,0,3,246,36
2018-09-04 00:00:00.000,2018,9,4,1,3,247,36
2018-09-05 00:00:00.000,2018,9,5,2,3,248,36
2018-09-06 00:00:00.000,2018,9,6,3,3,249,36
2018-09-07 00:00:00.000,2018,9,7,4,3,250,36
2018-09-08 00:00:00.000,2018,9,8,5,3,251,36
2018-09-09 00:00:00.000,2018,9,9,6,3,252,36
2018-09-10 00:00:00.000,2018,9,10,0,3,253,37
2018-09-11 00:00:00.000,2018,9,11,1,3,254,37
2018-09-12 00:00:00.000,2018,9,12,2,3,255,37
2018-09-13 00:00:00.000,2018,9,13,3,3,256,37
2018-09-14 00:00:00.000,2018,9,14,4,3,257,37
2018-09-15 00:00:00.000,2018,9,15,5,3,258,37
2018-09-16 00:00:00.000,2018,9,16,6,3,259,37
2018-09-17 00:00:00.000,2018,9,17,0,3,260,38
2018-09-18 00:00:00.000,2018,9,18,1,3,261,38
2018-09-19 00:00:00.000,2018,9,19,2,3,262,38
2018-09-20 00:00:00.000,2018,9,20,3,3,263,38
2018-09-21 00:00:00.000,2018,9,21,4,3,264,38
2018-09-22 00:00:00.000,2018,9,22,5,3,265,38
2018-09-23 00:00:00.000,2018,9,23,6,3,266,38
2018-09-24 00:00:00.000,2018,9,24,0,3,267,39
2018-09-25 00:00:00.000,2018,9,25,1,3,268,39
2018-09-26 00:00:00.000,2018,9,26,2,3,269,39
2018-09-27 00:00:00.000,2018,9,27,3,3,270,39
2018-09-28 00:00:00.000,2018,9,28,4,3,271,39
2018-09-29 00:00:00.000,2018,9,29,5,3,272,39
2018-09-30 00:00:00.000,2018,9,30,6,3,273,39
2018-10-01 00:00:00.000,2018,10,1,0,4,274,40
2018-10-02 00:00:00.000,2018,10,2,1,4,275,40
2018-10-03 00:00:00.000,2018,10,3,2,4,276,40
2018-10-04 00:00:00.000,2018,10,4,3,4,277,40
2018-10-05 00:00:00.000,2018,10,5,4,4,278,40
2018-10-06 00:00:00.000,2018,10,6,5,4,279,40
2018-10-07 00:00:00.000,2018,10,7,6,4,280,40
2018-10-08 00:00:00.000,2018,10,8,0,4,281,41
2018-10-09 00:00:00.000,2018,10,9,1,4,282,41
2018-10-10 00:00:00.000,2018,10,10,2,4,283,41
2018-10-11 00:00:00.000,2018,10,11,3,4,284,41
2018-10-12 00:00:00.000,2018,10,12,4,4,285,41
2018-10-13 00:00:00.000,2018,10,13,5,4,286,41
2018-10-14 00:00:00.000,2018,10,14,6,4,287,41
2018-10-15 00:00:00.000,2018,10,15,0,4,288,42
2018-10-16 00:00:00.000,2018,10,16,1,4,289,42
2018-10-17 00:00:00.000,2018,10,17,2,4,290,42
2018-10-18 00:00:00.000,2018,10,18,3,4,291,42
2018-10-19 00:00:00.000,2018,10,19,4,4,292,42
2018-10-20 00:00:00.000,2018,10,20,5,4,293,42
2018-10-21 00:00:00.000,2018,10,21,6,4,294,42
2018-10-22 00:00:00.000,2018,10,22,0,4,295,43
2018-10-23 00:00:00.000,2018,10,23,1,4,296,43
2018-10-24 00:00:00.000,2018,10,24,2,4,297,43
2018-10-25 00:00:00.000,2018,10,25,3,4,298,43
2018-10-26 00:00:00.000,2018,10,26,4,4,299,43
2018-10-27 00:00:00.000,2018,10,27,5,4,300,43
2018-10-28 00:00:00.000,2018,10,28,6,4,301,43
2018-10-29 00:00:00.000,2018,10,29,0,4,302,44
